"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,100,0,100,0.25126,0,0.011,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.995,1,0.54,0.49,0.82,0.85,0.59,0.685,0.580030803815651,0.588517869410141,0.691897768718087,0.682430285042934,0.865116868854172,0.823815326465429,0.78152140399443,147,143,232,70.5,68,39,5987,5984,5980,0.429210196242077,26.2362933496002
200,100,0,100,0.25126,0,0.011,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.015,0.015,0.095,0.035,0.015,0.045,0.13,0.065,-9.26641421981622e-05,0.00287244611499904,0.0201809865878401,0.0332976492774214,0.0125121615383248,0.00764487553987908,0.131126105857837,264.5,255,262,264,256,260,5984,5976.5,5975,0.457171146585153,27.8088261433495
200,100,0,100,0.25126,0,0.011,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.55,0.6,0.865,0.92,0.55,0.8,0.581382396174326,0.584320637737523,0.72195501485706,0.717245847299809,0.854756152604062,0.813591396030312,0.765997056549048,171.5,167.5,256,81.5,82,49,5985,5977.5,5979,0.406257927646845,24.863320434113
200,100,0,100,0.25126,0,0.011,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.015,0.01,0.04,0.015,0.005,0.02,0.11,0.055,-0.0110148170140308,-0.00952064533825991,-0.0508814781266619,-0.0588276828357762,-0.0876805099100452,-0.0710234911407381,0.012658561359741,292,306,288.5,292.5,308,307,5983,5967.5,5972.5,0.45687837316751,27.7922825912582
200,100,0,100,0.25126,0,0.011,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.67,0.715,0.94,0.96,0.555,0.88,0.583062043923696,0.586687442284614,0.751967972578113,0.749750659502037,0.875671649876327,0.841071521511167,0.781738739549205,187,184.5,308,87,88.5,52,5984,5972,5972,0.425579030624011,25.9474311985261
200,100,0,100,0.25126,0,0.011,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.03,0.03,0.085,0.015,0.005,0.015,0.1,0.035,0.00419111150296686,0.00845377317173174,-0.015548805518689,0.00327418523530915,0.0615466117997062,0.0167723083414844,0.150369662588189,336,334.5,320,335,331.5,321.5,5979,5965,5966.5,0.44854652497507,27.2839885458929
200,100,0,100,0.25126,0,0.011,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.635,0.775,0.955,0.97,0.595,0.925,0.583750483479524,0.581984363312394,0.753148200802361,0.754401528330432,0.87094912511684,0.830251948866225,0.794516377954245,206,217,339,98.5,105,59,5981,5972.5,5966,0.417821375695589,25.4732039964337
200,100,0,100,0.25126,0,0.012,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.025,0.02,0.085,0.02,0.005,0.015,0.09,0.07,-0.00766378914162191,0.0083830262823722,-0.0102116775959894,-0.0174021044421239,0.0351046740281648,0.0101695037216411,0.0876899502348066,444.5,439.5,420,445.5,440.5,444.5,5974,5946,5947,0.499598750217805,30.1348946684034
200,100,0,100,0.25126,0,0.012,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.625,0.785,0.975,0.99,0.605,0.95,0.583505631304238,0.580392706092488,0.758967055118716,0.755183240483799,0.863852005737055,0.815184059613623,0.777569603645753,280.5,287,425,138,144.5,81.5,5974,5955,5948.5,0.456354086987175,27.6934910770129
200,100,0,100,0.25126,0,0.012,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.02,0.025,0.195,0.01,0.05,0.055,0.23,0.045,-0.00769561939910113,-0.0230457521793656,0.0473834647937239,0.0378473517197316,0.00770236507878885,0.0351075243983417,0.19345998363796,102,98,97,103.5,97.5,95,5996,5994,5994,0.556548270660403,33.7835045307644
200,100,0,100,0.25126,0,0.012,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.94,0.915,0.415,0.14,0.37,0.485,0.435,0.205,0.590784930742341,0.588991783629126,0.63089695010083,0.594068467944235,0.876933273066473,0.832041379998971,0.755077655299455,60,58.5,89,30.5,28.5,16,5997,5996,5993,0.475427264981731,28.966057192516
200,100,0,100,0.25126,0,0.012,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.02,0.04,0.115,0.01,0.015,0.015,0.1,0.045,-0.000206103746990982,0.0144044966714826,-0.131054242812261,-0.140604713697454,-0.210097415469793,-0.165997507248364,-0.00701611516305267,149.5,148,132.5,148.5,144.5,151,5992,5988,5990.5,0.539144973832298,32.7326689327466
200,100,0,100,0.25126,0,0.012,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.975,0.975,0.575,0.23,0.555,0.665,0.54,0.325,0.582472641759602,0.590726756236287,0.685040236049194,0.679176114677365,0.888206593744113,0.834782323035225,0.799933671870752,90.5,89,141.5,45,45,23.5,5993,5989,5988,0.49249390949774,30.0031174414396
200,100,0,100,0.25126,0,0.012,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.01,0.03,0.155,0.03,0.03,0.045,0.195,0.04,0.00844446849029279,0.0118504534461606,0.0326611575913159,0.0249078526358876,0.0072595971793305,0.00982058704741956,0.11494561863191,174,197,198,182.5,192.5,190.5,5991,5982.5,5984,0.537008378752881,32.6411912929771
200,100,0,100,0.25126,0,0.012,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,0.985,0.575,0.36,0.67,0.72,0.51,0.485,0.57714571491749,0.593177439377808,0.683299819586874,0.673674349469181,0.885291431905892,0.833285652508496,0.791314444460495,113.5,126,183.5,57.5,61.5,31,5990,5984,5986,0.489723586265597,29.7615439794023
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.39825094245379,0.04,0.03,0.15,0.045,0.035,0.045,0.15,0.055,-0.00862543961832551,-0.017454042320579,-0.0374217826097821,0.0124046831203615,0.00578165961802984,0.0126583101107021,0.0518555801393333,131,127.5,130,130.5,125.5,128,5997,5997,5997,0.47486436731141,28.9908579275592
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.39825094245379,0.02,0.02,0.11,0.035,0.025,0.03,0.15,0.05,-0.0114302456071708,0.00731304021597046,0.0657276386789341,0.0747936599256582,0.0455246711464912,0.0422112996506042,0.127127862224727,181.5,184.5,180.5,180,182.5,183.5,5993,5990,5992,0.504443858446489,30.6968335205391
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.025,0.015,0.15,0.045,0.015,0.035,0.18,0.07,0.000429923964397394,-7.8614161811652e-05,-0.0207689427003331,0.00174621843145839,0.0107936280793382,0.00837923652651751,0.0858599836282729,234.5,231.5,238,234,224.5,227,5986,5978.5,5980,0.532807900877613,32.2156947509505
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.39825094245379,0.01,0.015,0.14,0.025,0.01,0.02,0.135,0.055,0.000913483920902958,0.000304925665669087,-0.0538533456722515,-0.0733795242799018,-0.0077316533294971,-0.0676817099794776,0.100666800761532,280.5,277.5,279.5,278,282,289,5979,5951.5,5955,0.543526489304559,32.7939964586074
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.39825094245379,0.02,0.015,0.115,0.03,0.01,0.05,0.155,0.055,-0.00937333022503117,0.0124500088656444,0.0430067138948492,0.0336792538721431,-0.029060937841401,0.0114320955331371,0.121182999027416,299,312,314,295.5,312,323,5968,5916.5,5914,0.563285723839786,33.6306861059276
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.39825094245379,0.05,0.03,0.09,0.015,0.01,0.025,0.165,0.045,0.00844969118263195,0.000539860635967504,0.0063882705320365,0.0602294010059713,0.0363956832099358,0.0202133183638057,0.127817351215164,312,331.5,334.5,313,330,306,5953,5861,5866.5,0.573263829719861,33.9320514588858
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.39825094245379,0.04,0.015,0.135,0.02,0.005,0.025,0.12,0.03,-0.00381516533425741,-2.67637060432091e-05,0.00469779884018146,0.0562490770045136,-0.0228356726223744,0.017568298738928,0.0796001444296871,303.5,326,332,304,328.5,326,5948,5794.5,5788.5,0.579048421161906,33.802086878187
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.39825094245379,0.02,0.02,0.14,0.025,0.005,0.02,0.125,0.045,-0.00712908753255759,0.00580885917286694,0.0664875744046199,0.072550282538465,0.0137848784799811,0.0562648016154119,0.129652154090426,271,294.5,297,272.5,292.5,272,5941,5713.5,5708,0.579858499600227,33.2465807947191
200,100,0,100,0.25126,0,0.012,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.98,0.975,0.375,0.22,0.34,0.455,0.33,0.36,0.387448528758567,0.386248594267807,0.539383988508699,0.54057834088389,0.711855289408603,0.647846551407561,0.635821009179492,170,176,239.5,119.5,126,89,5987,5981,5976,0.471677533026729,28.6392653481156
200,100,0,100,0.25126,0,0.012,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.995,1,0.48,0.345,0.58,0.65,0.495,0.505,0.494966304354025,0.487963441541836,0.617752380652525,0.615594951185129,0.818456501418768,0.756266053203018,0.729996499637923,157.5,166,240,92,102,63,5988,5976.5,5979.5,0.463034848675534,28.2369618149113
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.39825094245379,0.98,0.995,0.56,0.37,0.65,0.645,0.6,0.435,0.58679048757915,0.585967518978227,0.697142242962988,0.692936297419285,0.899755379519682,0.847696453502029,0.794927068767863,76.5,81,132.5,38,39.5,21,5998,5997,5997,0.443044331110196,27.1174441454735
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.39825094245379,0.99,0.985,0.61,0.39,0.66,0.7,0.565,0.485,0.587644516880582,0.593355192888576,0.67516508639907,0.65994728884189,0.876063427673497,0.81730920554963,0.783791466977824,117.5,109,182.5,57,53,31,5994,5992,5991.5,0.465318865941136,28.4234202397009
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.995,1,0.635,0.4,0.74,0.835,0.545,0.605,0.588380179375835,0.583567537514901,0.683145492014915,0.669964007172851,0.869530590076052,0.821857506652489,0.802433676836006,151,150,234,72,75,41,5988,5982.5,5978.5,0.48339777741879,29.3083946237436
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.505,0.495,0.77,0.84,0.49,0.715,0.588503036245416,0.576950041121002,0.71335331615806,0.704856476744845,0.865869344369829,0.823078390521114,0.788481043068859,183,179,285,90.5,93,54.5,5980,5953,5963,0.507601208149347,30.7281498001409
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.505,0.435,0.72,0.845,0.475,0.755,0.583596741587973,0.57989825736153,0.699201744438581,0.690421643097456,0.854683951536646,0.797648731631524,0.787596391754862,197,201,307,100,101,63,5970,5912.5,5916.5,0.510906717780261,30.7978221375056
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.39,0.395,0.735,0.895,0.465,0.775,0.577793139232033,0.583131253880166,0.703106139299808,0.685345318817827,0.847078510859603,0.799027787239502,0.78416723937963,219,225,348,113,117.5,72,5958,5860,5859.5,0.505420104837481,30.089622223785
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.36,0.27,0.625,0.835,0.445,0.675,0.579265008246588,0.574652159650151,0.652643074183315,0.612409546270318,0.821543782976767,0.776032132381594,0.739564444310147,211,222,316.5,109.5,117.5,74,5952,5804.5,5796,0.514037407248792,30.3037188039137
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.365,0.215,0.52,0.785,0.385,0.645,0.569830953634736,0.577447085239124,0.627645731435801,0.582376245710014,0.820996761628211,0.773126272950189,0.713174153048203,202.5,206,283,107,109,71,5942,5721.5,5707,0.506974647852221,29.2884930581141
200,100,0,100,0.25126,0,0.012,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.725,0.69,0.915,0.955,0.64,0.81,0.677869962027314,0.686555066424957,0.793662319189714,0.777576498766237,0.930599397568829,0.894807905349268,0.864671582791447,130,142.5,236.5,50,55.5,25.5,5989,5979,5979.5,0.494379875578909,30.0145466960918
200,100,0,100,0.25126,0,0.012,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.815,0.82,0.96,0.97,0.76,0.875,0.784965378686943,0.787467423130506,0.850290162945352,0.843029400500944,0.959252374227696,0.939173896760598,0.893081394577955,122.5,125,240,32,35,16,5989,5977,5982,0.506467872883472,30.7392146038732
200,100,0,100,0.25126,0,0.012,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.015,0.02,0.115,0.02,0.01,0.015,0.145,0.065,-0.000136791677877612,0.0096114061834538,-0.0222512226071752,0.00869073065626097,0.050763854722039,-0.00122346954273533,0.112027123491003,274,277.5,278.5,268.5,273.5,274.5,5984,5976,5975,0.529426174166592,32.1091275494507
200,100,0,100,0.25126,0,0.012,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.595,0.56,0.815,0.89,0.57,0.78,0.595597473674542,0.582431048193684,0.734694257336621,0.71927902825704,0.88000744265246,0.830185566724659,0.793120687947619,172.5,177,285,84,90,45.5,5985,5970,5973,0.475904269486877,28.9487877124146
200,100,0,100,0.25126,0,0.012,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.015,0.03,0.095,0.025,0.01,0.01,0.14,0.06,0.00807258585746135,-0.00262349922292171,-0.00112046424524825,0.032255347793408,-0.0164780513126577,-0.0266931332872175,0.155415203669965,319,319,307,314,314.5,319,5983,5964.5,5960.5,0.5176347964737,31.4298400583754
200,100,0,100,0.25126,0,0.012,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.545,0.59,0.85,0.89,0.545,0.795,0.593842692789857,0.589995060610208,0.742487439074924,0.733359944405978,0.874694628928449,0.825018731184911,0.797684649843072,199.5,210.5,323,96.5,104,57.5,5982,5971.5,5965.5,0.482550220115884,29.1707317753074
200,100,0,100,0.25126,0,0.012,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.015,0.015,0.11,0.025,0.015,0.015,0.155,0.055,0.00265893555469099,-0.00501834543233481,-0.0837089743947158,-0.107202012421101,-0.0708109800599003,-0.0310142960814839,0.049170445931977,365,363,342.5,366.5,365,358,5977.5,5957,5957,0.510601913231028,30.9238904931393
200,100,0,100,0.25126,0,0.012,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.535,0.685,0.86,0.91,0.55,0.845,0.585754915058295,0.583591454457434,0.733112459780065,0.742147292857911,0.872231918540476,0.826042080051333,0.788400527751346,228,240,365,116.5,122,67.5,5979,5963,5964,0.473504082958736,28.7101503832928
200,100,0,100,0.25126,0,0.012,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,0.02,0.025,0.145,0.04,0.01,0.02,0.13,0.045,-0.000679652655747987,-0.00285064401456969,0.0618863578311694,0.129061081381967,0.0254224539782636,0.0506738058507751,0.0996518967718107,386,396,427.5,391.5,393,390.5,5976,5956,5954,0.509382927286438,30.7851388329394
200,100,0,100,0.25126,0,0.012,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.39825094245379,1,1,0.61,0.745,0.93,0.965,0.62,0.9,0.583169119169591,0.586979936571897,0.759079871685851,0.752757849889495,0.86905993784212,0.824686140783261,0.803792137518189,260,265,403,129,133,78,5976,5955,5960.5,0.465156683313887,28.1350240867899
200,100,0,100,0.25126,0,0.007,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.025,0.02,0.045,0.055,0.07,0.07,0.09,0.08,0.0131074748330753,-0.00469934637199865,0.048188391094227,0.0458649172355745,0.0303041323377058,-0.00488957995871725,0.0904000270196678,112,113,115,111.5,111,112,5992,5991,5992,0.174524299128698,11.2864623368657
200,100,0,100,0.25126,0,0.007,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.985,0.985,0.605,0.76,0.885,0.88,0.62,0.78,0.579236560634429,0.589514522477461,0.688783086520594,0.684159866182107,0.808393119811687,0.793617763512477,0.6968875550346,78,76,111,33,33,23,5993,5991,5992,0.151616296490781,9.93474666634924
200,100,0,100,0.25126,0,0.007,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.025,0.035,0.035,0.015,0.05,0.085,0.07,0.06,-0.0236304757745536,0.0220324072668717,0.0780266095220529,0.0555158130196666,0.0875484176985766,0.079756251368479,0.223898308133052,21,22,19,23,21,19,5999,5999,5999,0.141374036429546,9.33895473941544
200,100,0,100,0.25126,0,0.007,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.485,0.475,0.125,0.12,0.305,0.43,0.145,0.13,0.615739779468037,0.590795642569546,0.610187163296077,0.612759024878862,0.794136950788514,0.789935441446278,0.695167016662389,16,15,19.5,6,6,4,5999,5999,5999,0.0963966785845324,6.68451874566973
200,100,0,100,0.25126,0,0.007,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.025,0.025,0.035,0.02,0.06,0.06,0.125,0.035,0.0351464562036364,0.00948434512280999,0.0279855592710849,0.0413158591334147,0.0676682876441844,0.119735752265413,0.187566251231635,34,32,33.5,32,33.5,29,5998,5998,5998,0.165798029662207,10.7762830764605
200,100,0,100,0.25126,0,0.007,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.65,0.675,0.235,0.305,0.51,0.555,0.245,0.32,0.601300605672098,0.598523242680483,0.678431489504125,0.671037967483918,0.828670754458064,0.814704935503542,0.726467814279606,22,24,33,9,10,6,5998,5998,5998,0.112055334480779,7.60734211263238
200,100,0,100,0.25126,0,0.007,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.02,0.035,0.05,0.01,0.05,0.05,0.085,0.055,0.0276460015376469,-0.0034083511989611,0.0274036814002991,0.0244605868999771,-0.0408085420792513,-0.0100167549097889,0.160798296170698,43,44,43.5,44,43,45.5,5997,5997,5997,0.169246905754577,10.9813336308785
200,100,0,100,0.25126,0,0.007,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.745,0.775,0.29,0.355,0.565,0.58,0.25,0.385,0.583499196012096,0.589598089914166,0.642983374212992,0.641360842013656,0.814201424233509,0.804740148947999,0.694505306295895,29,31,39.5,12,13,8,5997,5997,5997,0.105526200158768,7.22551894335479
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,0.834283336713102,0.015,0.015,0.05,0.03,0.06,0.06,0.095,0.035,0.00453032911618739,-0.0433048169406612,-0.00119591651228296,0.00460190614523631,0.0589290230149964,0.0188103079113373,0.154429468023327,36,32,34.5,36,34,33,5999,5999,5999,0.132386404450228,8.80947443286522
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,0.834283336713102,0.03,0.035,0.055,0.01,0.05,0.06,0.07,0.04,-0.0128899109852524,0.00987542053782736,0.0386771952294419,0.0265264300153672,0.0931935057252172,0.0662504062695382,0.171954974135271,49,47,48,49.5,46,47,5998,5998,5998,0.1475281509328,9.69899736142747
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.015,0.025,0.055,0.035,0.055,0.06,0.095,0.06,0.0197746024668878,0.0159636028242152,0.016765763864401,0.0435515199715837,0.0539713910376087,0.0551351574951076,0.187248990265666,55.5,61,58,54,57.5,54,5996,5996,5996,0.165803556304993,10.7771681257601
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,0.834283336713102,0.035,0.02,0.045,0.02,0.04,0.045,0.09,0.015,-0.00818873605850345,0.00785445378836264,0.0315436307047371,0.0211838405120793,-0.0305780784136278,0.0072307135100777,0.106854926805898,63,63.5,63.5,65.5,63,66.5,5994,5994,5993,0.188553894991903,12.113361825184
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,0.834283336713102,0.02,0.03,0.08,0.02,0.04,0.04,0.11,0.055,0.00494186892544901,0.020059324741251,-0.011058714311606,0.0178955292363914,-0.00970964685750642,-0.015217815884344,0.172692529813687,67.5,69,68.5,68,67,69,5993,5991,5991,0.200581298817147,12.7981919964246
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,0.834283336713102,0.02,0.015,0.05,0.025,0.01,0.025,0.125,0.025,-0.00578859009656663,-0.00693417726571055,-0.0203846224324192,0.000478643989874239,0.0523159260259879,0.0324589354478872,0.155556490320565,68,70,69,67.5,71,66.5,5989,5988,5988,0.209438282421243,13.3327660974211
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,0.834283336713102,0.015,0.025,0.04,0.025,0.03,0.035,0.09,0.03,-0.00361111470134279,-0.0121627394952413,-0.0494872424449379,-0.0564037103369794,-0.096022841763104,-0.110617570178897,0.054514223146627,62,64.5,60,62.5,68,64.5,5988,5984,5986,0.213609935979098,13.559173914261
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,0.834283336713102,0.03,0.06,0.07,0.03,0.05,0.055,0.125,0.06,0.0235817666535829,0.0223373600168943,-0.00181506139886756,-0.0153110709443591,-0.0265841397279551,-0.0338694196434602,0.184205831824953,54,57,56.5,54.5,56,54,5988,5983,5982,0.229672148367568,14.5155261930754
200,100,0,100,0.25126,0,0.007,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.585,0.515,0.16,0.185,0.34,0.345,0.25,0.19,0.402937746519348,0.398552824450933,0.471071641670184,0.474358264878382,0.631107417341876,0.611652207790274,0.57633342826328,43,44,53,27,28,20.5,5996,5997,5996,0.137412909679001,9.10184691262978
200,100,0,100,0.25126,0,0.007,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283336713102,0.745,0.735,0.29,0.325,0.41,0.445,0.325,0.29,0.510695707539591,0.495453864365776,0.555065801475323,0.537226204965546,0.702276149370457,0.679532492067744,0.643835879317068,39,43,57,20.5,23,17,5996,5996,5996,0.136024005677335,9.0206551171053
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,0.834283336713102,0.71,0.7,0.24,0.355,0.575,0.61,0.28,0.38,0.590524024783613,0.59466246239553,0.655979216299138,0.660439781009361,0.817689791107495,0.808903314634281,0.730166155380346,24,23,34,10,11,7,5999,5999,5999,0.103750200500568,7.1196980102753
