nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,100,0,100,0.25126,0,0.012,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.02,0.025,0.195,0.01,0.05,0.055,0.23,0.045,-0.007695619,-0.023045752,0.047383465,0.037847352,0.007702365,0.035107524,0.193459984,102,98,97,103.5,97.5,95,5996,5994,5994,0.556548271,33.78350453
200,100,0,100,0.25126,0,0.012,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.94,0.915,0.415,0.14,0.37,0.485,0.435,0.205,0.590784931,0.588991784,0.63089695,0.594068468,0.876933273,0.83204138,0.755077655,60,58.5,89,30.5,28.5,16,5997,5996,5993,0.475427265,28.96605719
200,100,0,100,0.25126,0,0.012,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.02,0.04,0.115,0.01,0.015,0.015,0.1,0.045,-0.000206104,0.014404497,-0.131054243,-0.140604714,-0.210097415,-0.165997507,-0.007016115,149.5,148,132.5,148.5,144.5,151,5992,5988,5990.5,0.539144974,32.73266893
200,100,0,100,0.25126,0,0.012,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.975,0.975,0.575,0.23,0.555,0.665,0.54,0.325,0.582472642,0.590726756,0.685040236,0.679176115,0.888206594,0.834782323,0.799933672,90.5,89,141.5,45,45,23.5,5993,5989,5988,0.492493909,30.00311744
200,100,0,100,0.25126,0,0.012,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.01,0.03,0.155,0.03,0.03,0.045,0.195,0.04,0.008444468,0.011850453,0.032661158,0.024907853,0.007259597,0.009820587,0.114945619,174,197,198,182.5,192.5,190.5,5991,5982.5,5984,0.537008379,32.64119129
200,100,0,100,0.25126,0,0.012,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,0.985,0.575,0.36,0.67,0.72,0.51,0.485,0.577145715,0.593177439,0.68329982,0.673674349,0.885291432,0.833285653,0.791314444,113.5,126,183.5,57.5,61.5,31,5990,5984,5986,0.489723586,29.76154398
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.398250942,0.04,0.03,0.15,0.045,0.035,0.045,0.15,0.055,-0.00862544,-0.017454042,-0.037421783,0.012404683,0.00578166,0.01265831,0.05185558,131,127.5,130,130.5,125.5,128,5997,5997,5997,0.474864367,28.99085793
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.398250942,0.02,0.02,0.11,0.035,0.025,0.03,0.15,0.05,-0.011430246,0.00731304,0.065727639,0.07479366,0.045524671,0.0422113,0.127127862,181.5,184.5,180.5,180,182.5,183.5,5993,5990,5992,0.504443858,30.69683352
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.025,0.015,0.15,0.045,0.015,0.035,0.18,0.07,0.000429924,-7.86E-05,-0.020768943,0.001746218,0.010793628,0.008379237,0.085859984,234.5,231.5,238,234,224.5,227,5986,5978.5,5980,0.532807901,32.21569475
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.398250942,0.01,0.015,0.14,0.025,0.01,0.02,0.135,0.055,0.000913484,0.000304926,-0.053853346,-0.073379524,-0.007731653,-0.06768171,0.100666801,280.5,277.5,279.5,278,282,289,5979,5951.5,5955,0.543526489,32.79399646
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.398250942,0.02,0.015,0.115,0.03,0.01,0.05,0.155,0.055,-0.00937333,0.012450009,0.043006714,0.033679254,-0.029060938,0.011432096,0.121182999,299,312,314,295.5,312,323,5968,5916.5,5914,0.563285724,33.63068611
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.398250942,0.05,0.03,0.09,0.015,0.01,0.025,0.165,0.045,0.008449691,0.000539861,0.006388271,0.060229401,0.036395683,0.020213318,0.127817351,312,331.5,334.5,313,330,306,5953,5861,5866.5,0.57326383,33.93205146
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.398250942,0.04,0.015,0.135,0.02,0.005,0.025,0.12,0.03,-0.003815165,-2.68E-05,0.004697799,0.056249077,-0.022835673,0.017568299,0.079600144,303.5,326,332,304,328.5,326,5948,5794.5,5788.5,0.579048421,33.80208688
200,100,0,100,0.25126,0,0.012,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.398250942,0.02,0.02,0.14,0.025,0.005,0.02,0.125,0.045,-0.007129088,0.005808859,0.066487574,0.072550283,0.013784878,0.056264802,0.129652154,271,294.5,297,272.5,292.5,272,5941,5713.5,5708,0.5798585,33.24658079
200,100,0,100,0.25126,0,0.012,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.98,0.975,0.375,0.22,0.34,0.455,0.33,0.36,0.387448529,0.386248594,0.539383989,0.540578341,0.711855289,0.647846551,0.635821009,170,176,239.5,119.5,126,89,5987,5981,5976,0.471677533,28.63926535
200,100,0,100,0.25126,0,0.012,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.995,1,0.48,0.345,0.58,0.65,0.495,0.505,0.494966304,0.487963442,0.617752381,0.615594951,0.818456501,0.756266053,0.7299965,157.5,166,240,92,102,63,5988,5976.5,5979.5,0.463034849,28.23696181
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.398250942,0.98,0.995,0.56,0.37,0.65,0.645,0.6,0.435,0.586790488,0.585967519,0.697142243,0.692936297,0.89975538,0.847696454,0.794927069,76.5,81,132.5,38,39.5,21,5998,5997,5997,0.443044331,27.11744415
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.398250942,0.99,0.985,0.61,0.39,0.66,0.7,0.565,0.485,0.587644517,0.593355193,0.675165086,0.659947289,0.876063428,0.817309206,0.783791467,117.5,109,182.5,57,53,31,5994,5992,5991.5,0.465318866,28.42342024
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.995,1,0.635,0.4,0.74,0.835,0.545,0.605,0.588380179,0.583567538,0.683145492,0.669964007,0.86953059,0.821857507,0.802433677,151,150,234,72,75,41,5988,5982.5,5978.5,0.483397777,29.30839462
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.398250942,1,1,0.505,0.495,0.77,0.84,0.49,0.715,0.588503036,0.576950041,0.713353316,0.704856477,0.865869344,0.823078391,0.788481043,183,179,285,90.5,93,54.5,5980,5953,5963,0.507601208,30.7281498
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.398250942,1,1,0.505,0.435,0.72,0.845,0.475,0.755,0.583596742,0.579898257,0.699201744,0.690421643,0.854683952,0.797648732,0.787596392,197,201,307,100,101,63,5970,5912.5,5916.5,0.510906718,30.79782214
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.398250942,1,1,0.39,0.395,0.735,0.895,0.465,0.775,0.577793139,0.583131254,0.703106139,0.685345319,0.847078511,0.799027787,0.784167239,219,225,348,113,117.5,72,5958,5860,5859.5,0.505420105,30.08962222
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.398250942,1,1,0.36,0.27,0.625,0.835,0.445,0.675,0.579265008,0.57465216,0.652643074,0.612409546,0.821543783,0.776032132,0.739564444,211,222,316.5,109.5,117.5,74,5952,5804.5,5796,0.514037407,30.3037188
200,100,0,100,0.25126,0,0.012,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.398250942,1,1,0.365,0.215,0.52,0.785,0.385,0.645,0.569830954,0.577447085,0.627645731,0.582376246,0.820996762,0.773126273,0.713174153,202.5,206,283,107,109,71,5942,5721.5,5707,0.506974648,29.28849306
200,100,0,100,0.25126,0,0.012,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.725,0.69,0.915,0.955,0.64,0.81,0.677869962,0.686555066,0.793662319,0.777576499,0.930599398,0.894807905,0.864671583,130,142.5,236.5,50,55.5,25.5,5989,5979,5979.5,0.494379876,30.0145467
200,100,0,100,0.25126,0,0.012,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.815,0.82,0.96,0.97,0.76,0.875,0.784965379,0.787467423,0.850290163,0.843029401,0.959252374,0.939173897,0.893081395,122.5,125,240,32,35,16,5989,5977,5982,0.506467873,30.7392146
200,100,0,100,0.25126,0,0.012,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.015,0.02,0.115,0.02,0.01,0.015,0.145,0.065,-0.000136792,0.009611406,-0.022251223,0.008690731,0.050763855,-0.00122347,0.112027123,274,277.5,278.5,268.5,273.5,274.5,5984,5976,5975,0.529426174,32.10912755
200,100,0,100,0.25126,0,0.012,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.595,0.56,0.815,0.89,0.57,0.78,0.595597474,0.582431048,0.734694257,0.719279028,0.880007443,0.830185567,0.793120688,172.5,177,285,84,90,45.5,5985,5970,5973,0.475904269,28.94878771
200,100,0,100,0.25126,0,0.012,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.015,0.03,0.095,0.025,0.01,0.01,0.14,0.06,0.008072586,-0.002623499,-0.001120464,0.032255348,-0.016478051,-0.026693133,0.155415204,319,319,307,314,314.5,319,5983,5964.5,5960.5,0.517634796,31.42984006
200,100,0,100,0.25126,0,0.012,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.545,0.59,0.85,0.89,0.545,0.795,0.593842693,0.589995061,0.742487439,0.733359944,0.874694629,0.825018731,0.79768465,199.5,210.5,323,96.5,104,57.5,5982,5971.5,5965.5,0.48255022,29.17073178
200,100,0,100,0.25126,0,0.012,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.015,0.015,0.11,0.025,0.015,0.015,0.155,0.055,0.002658936,-0.005018345,-0.083708974,-0.107202012,-0.07081098,-0.031014296,0.049170446,365,363,342.5,366.5,365,358,5977.5,5957,5957,0.510601913,30.92389049
200,100,0,100,0.25126,0,0.012,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.535,0.685,0.86,0.91,0.55,0.845,0.585754915,0.583591454,0.73311246,0.742147293,0.872231919,0.82604208,0.788400528,228,240,365,116.5,122,67.5,5979,5963,5964,0.473504083,28.71015038
200,100,0,100,0.25126,0,0.012,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.02,0.025,0.145,0.04,0.01,0.02,0.13,0.045,-0.000679653,-0.002850644,0.061886358,0.129061081,0.025422454,0.050673806,0.099651897,386,396,427.5,391.5,393,390.5,5976,5956,5954,0.509382927,30.78513883
200,100,0,100,0.25126,0,0.012,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.61,0.745,0.93,0.965,0.62,0.9,0.583169119,0.586979937,0.759079872,0.75275785,0.869059938,0.824686141,0.803792138,260,265,403,129,133,78,5976,5955,5960.5,0.465156683,28.13502409
200,100,0,100,0.25126,0,0.007,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.025,0.02,0.045,0.055,0.07,0.07,0.09,0.08,0.013107475,-0.004699346,0.048188391,0.045864917,0.030304132,-0.00488958,0.090400027,112,113,115,111.5,111,112,5992,5991,5992,0.174524299,11.28646234
200,100,0,100,0.25126,0,0.007,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.985,0.985,0.605,0.76,0.885,0.88,0.62,0.78,0.579236561,0.589514522,0.688783087,0.684159866,0.80839312,0.793617764,0.696887555,78,76,111,33,33,23,5993,5991,5992,0.151616296,9.934746666
200,100,0,100,0.25126,0,0.007,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.025,0.035,0.035,0.015,0.05,0.085,0.07,0.06,-0.023630476,0.022032407,0.07802661,0.055515813,0.087548418,0.079756251,0.223898308,21,22,19,23,21,19,5999,5999,5999,0.141374036,9.338954739
200,100,0,100,0.25126,0,0.007,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.485,0.475,0.125,0.12,0.305,0.43,0.145,0.13,0.615739779,0.590795643,0.610187163,0.612759025,0.794136951,0.789935441,0.695167017,16,15,19.5,6,6,4,5999,5999,5999,0.096396679,6.684518746
200,100,0,100,0.25126,0,0.007,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.025,0.025,0.035,0.02,0.06,0.06,0.125,0.035,0.035146456,0.009484345,0.027985559,0.041315859,0.067668288,0.119735752,0.187566251,34,32,33.5,32,33.5,29,5998,5998,5998,0.16579803,10.77628308
200,100,0,100,0.25126,0,0.007,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.65,0.675,0.235,0.305,0.51,0.555,0.245,0.32,0.601300606,0.598523243,0.67843149,0.671037967,0.828670754,0.814704936,0.726467814,22,24,33,9,10,6,5998,5998,5998,0.112055334,7.607342113
200,100,0,100,0.25126,0,0.007,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.02,0.035,0.05,0.01,0.05,0.05,0.085,0.055,0.027646002,-0.003408351,0.027403681,0.024460587,-0.040808542,-0.010016755,0.160798296,43,44,43.5,44,43,45.5,5997,5997,5997,0.169246906,10.98133363
200,100,0,100,0.25126,0,0.007,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.745,0.775,0.29,0.355,0.565,0.58,0.25,0.385,0.583499196,0.58959809,0.642983374,0.641360842,0.814201424,0.804740149,0.694505306,29,31,39.5,12,13,8,5997,5997,5997,0.1055262,7.225518943
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,0.834283337,0.015,0.015,0.05,0.03,0.06,0.06,0.095,0.035,0.004530329,-0.043304817,-0.001195917,0.004601906,0.058929023,0.018810308,0.154429468,36,32,34.5,36,34,33,5999,5999,5999,0.132386404,8.809474433
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,0.834283337,0.03,0.035,0.055,0.01,0.05,0.06,0.07,0.04,-0.012889911,0.009875421,0.038677195,0.02652643,0.093193506,0.066250406,0.171954974,49,47,48,49.5,46,47,5998,5998,5998,0.147528151,9.698997361
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.015,0.025,0.055,0.035,0.055,0.06,0.095,0.06,0.019774602,0.015963603,0.016765764,0.04355152,0.053971391,0.055135157,0.18724899,55.5,61,58,54,57.5,54,5996,5996,5996,0.165803556,10.77716813
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,0.834283337,0.035,0.02,0.045,0.02,0.04,0.045,0.09,0.015,-0.008188736,0.007854454,0.031543631,0.021183841,-0.030578078,0.007230714,0.106854927,63,63.5,63.5,65.5,63,66.5,5994,5994,5993,0.188553895,12.11336183
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,0.834283337,0.02,0.03,0.08,0.02,0.04,0.04,0.11,0.055,0.004941869,0.020059325,-0.011058714,0.017895529,-0.009709647,-0.015217816,0.17269253,67.5,69,68.5,68,67,69,5993,5991,5991,0.200581299,12.798192
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,0.834283337,0.02,0.015,0.05,0.025,0.01,0.025,0.125,0.025,-0.00578859,-0.006934177,-0.020384622,0.000478644,0.052315926,0.032458935,0.15555649,68,70,69,67.5,71,66.5,5989,5988,5988,0.209438282,13.3327661
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,0.834283337,0.015,0.025,0.04,0.025,0.03,0.035,0.09,0.03,-0.003611115,-0.012162739,-0.049487242,-0.05640371,-0.096022842,-0.11061757,0.054514223,62,64.5,60,62.5,68,64.5,5988,5984,5986,0.213609936,13.55917391
200,100,0,100,0.25126,0,0.007,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,0.834283337,0.03,0.06,0.07,0.03,0.05,0.055,0.125,0.06,0.023581767,0.02233736,-0.001815061,-0.015311071,-0.02658414,-0.03386942,0.184205832,54,57,56.5,54.5,56,54,5988,5983,5982,0.229672148,14.51552619
200,100,0,100,0.25126,0,0.007,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.585,0.515,0.16,0.185,0.34,0.345,0.25,0.19,0.402937747,0.398552824,0.471071642,0.474358265,0.631107417,0.611652208,0.576333428,43,44,53,27,28,20.5,5996,5997,5996,0.13741291,9.101846913
200,100,0,100,0.25126,0,0.007,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.745,0.735,0.29,0.325,0.41,0.445,0.325,0.29,0.510695708,0.495453864,0.555065801,0.537226205,0.702276149,0.679532492,0.643835879,39,43,57,20.5,23,17,5996,5996,5996,0.136024006,9.020655117
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,0.834283337,0.71,0.7,0.24,0.355,0.575,0.61,0.28,0.38,0.590524025,0.594662462,0.655979216,0.660439781,0.817689791,0.808903315,0.730166155,24,23,34,10,11,7,5999,5999,5999,0.103750201,7.11969801
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,0.834283337,0.79,0.715,0.32,0.42,0.63,0.62,0.345,0.405,0.612498811,0.583443975,0.651625347,0.653255189,0.803257016,0.783732994,0.687013989,32,30,46,13,14,9,5998,5998,5998,0.125921811,8.425630886
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.815,0.875,0.325,0.4,0.645,0.67,0.38,0.465,0.585921736,0.584338732,0.650843451,0.645017354,0.802788263,0.791767747,0.716275322,39.5,39,52,17,16,11,5996,5996,5996,0.140242825,9.266622756
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,0.834283337,0.88,0.865,0.315,0.45,0.67,0.69,0.405,0.48,0.557655375,0.571054275,0.654697699,0.653608034,0.814664976,0.800477128,0.72620181,42,42,61,19,19,12,5994,5993.5,5994,0.146531717,9.633769861
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,0.834283337,0.905,0.9,0.43,0.47,0.71,0.75,0.47,0.505,0.603523743,0.592712773,0.672067791,0.666807634,0.831439195,0.814493605,0.747377264,46,45,69.5,19.5,19,12,5992,5992,5992,0.170771948,11.05845326
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,0.834283337,0.9,0.88,0.3,0.35,0.595,0.68,0.335,0.405,0.577034015,0.573682673,0.622444413,0.619268119,0.824040681,0.804450291,0.722654124,46,47,68.5,20,21,13,5990,5989,5988,0.171266201,11.09271791
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,0.834283337,0.875,0.865,0.27,0.24,0.455,0.56,0.38,0.325,0.580201424,0.571878784,0.581065137,0.582787569,0.79539397,0.774871413,0.683303733,45,44,61,20,20,13.5,5989,5986,5986,0.17582554,11.34731401
200,100,0,100,0.25126,0,0.007,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,0.834283337,0.84,0.84,0.335,0.285,0.56,0.645,0.35,0.345,0.579040198,0.560720948,0.651655156,0.65697762,0.847117598,0.823648216,0.751545895,36,38,58.5,16,17.5,11,5988,5983,5984,0.20443567,13.03000665
200,100,0,100,0.25126,0,0.007,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.945,0.935,0.44,0.585,0.79,0.83,0.445,0.615,0.686527861,0.686704164,0.740958512,0.73028281,0.878584366,0.867744617,0.782166526,36,37,53,12,12,7,5996,5996,5996,0.147120568,9.677171099
200,100,0,100,0.25126,0,0.007,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.975,0.99,0.5,0.74,0.895,0.92,0.535,0.755,0.793905943,0.777918524,0.816162237,0.813106971,0.920324504,0.916067578,0.840919424,32,34,53,7,8,5,5996,5996,5996,0.142747731,9.417117855
200,100,0,100,0.25126,0,0.007,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.015,0.015,0.045,0.025,0.06,0.065,0.145,0.045,-0.004037407,0.00143577,0.008867543,0.029104465,0.039938522,0.041022737,0.195439557,69,66,70,66.5,66.5,66,5995,5996,5995,0.177285879,11.43505153
200,100,0,100,0.25126,0,0.007,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.92,0.94,0.42,0.575,0.765,0.76,0.435,0.605,0.592545751,0.596586337,0.682606257,0.677875966,0.808553384,0.791362689,0.708890336,47,46,68,19,19.5,14,5995,5996,5995,0.132161175,8.789547047
200,100,0,100,0.25126,0,0.007,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.045,0.035,0.04,0.015,0.03,0.025,0.06,0.03,0.023445017,-0.004962371,0.02131177,0.00921643,0.003564599,0.001334994,0.118669596,81,80,78.5,79,79.5,80.5,5994,5994,5994,0.177247066,11.43806213
200,100,0,100,0.25126,0,0.007,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.935,0.965,0.5,0.62,0.78,0.785,0.555,0.64,0.595431527,0.602495213,0.676490771,0.675448056,0.819446805,0.809374903,0.706352514,55,53,76,23,23,15,5994,5995,5995,0.150821219,9.891656426
200,100,0,100,0.25126,0,0.007,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.045,0.02,0.025,0.035,0.065,0.06,0.06,0.045,-1.69E-05,-0.0196351,0.04214211,0.062006844,0.061790411,0.061088003,0.114961471,90,89,92,91,91,87,5993,5993,5992,0.17014043,11.03044329
200,100,0,100,0.25126,0,0.007,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.945,0.99,0.555,0.65,0.83,0.845,0.605,0.695,0.580336586,0.60074997,0.688672471,0.687159448,0.817483877,0.79899347,0.706609107,61,62,88.5,26,27,17,5994,5993,5993,0.144584109,9.52105867
200,100,0,100,0.25126,0,0.007,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.015,0.02,0.025,0.005,0.005,0.01,0.07,0.025,0.009707438,-0.004849254,-0.040399369,-0.046282151,-0.031710179,-0.055947505,0.030844993,105,103,102,102,102,103.5,5992,5992,5992,0.173576943,11.23317668
200,100,0,100,0.25126,0,0.007,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.834283337,0.98,0.97,0.665,0.78,0.935,0.91,0.625,0.815,0.58710983,0.587265828,0.713260804,0.704080246,0.820059316,0.800706433,0.730261646,70,65,102.5,30,29,20,5993,5993,5993,0.150591996,9.871380718
200,100,0,100,0.25126,0,0.008,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.94913084,0.02,0.03,0.065,0.02,0.03,0.03,0.115,0.03,-0.006243928,-0.000612443,0.023346083,0.01762031,0.017893857,0.009026146,0.118094094,157,163.5,165.5,158.5,166,157.5,5990,5987,5987.5,0.242869926,15.30309258
200,100,0,100,0.25126,0,0.008,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.94913084,0.99,1,0.76,0.85,0.96,0.97,0.685,0.905,0.591382331,0.581014229,0.720606484,0.717232529,0.833762718,0.814744797,0.726800886,104,105.5,165,44,46.5,30,5990.5,5989,5989,0.218666347,13.87494986
200,100,0,100,0.25126,0,0.008,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.94913084,0.015,0.005,0.11,0.025,0.06,0.1,0.145,0.045,0.00078432,0.007529863,-0.058111756,-0.062379023,0.077845882,0.027267455,0.219485696,34,30,26,32.5,31,30,5998,5998,5998,0.219877618,13.96948163
200,100,0,100,0.25126,0,0.008,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.94913084,0.57,0.61,0.185,0.145,0.42,0.545,0.21,0.19,0.589306945,0.593270655,0.663140193,0.654722295,0.865537861,0.848708281,0.757118172,20.5,20.5,30,9,9,5,5999,5998,5998,0.161503811,10.52710862
200,100,0,100,0.25126,0,0.008,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.94913084,0.02,0.025,0.07,0.035,0.06,0.08,0.13,0.06,-0.011022977,-0.015570126,0.008798535,-0.046629776,0.061663034,0.060476572,0.138374161,47,49,45.5,47,48.5,47.5,5997,5997,5997,0.215438297,13.70088921
200,100,0,100,0.25126,0,0.008,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.94913084,0.715,0.77,0.315,0.28,0.555,0.605,0.35,0.285,0.588580018,0.58612522,0.670308818,0.669983035,0.850419342,0.834017121,0.783291302,30,32,47.5,13,13.5,8,5997,5997,5997,0.177835552,11.48627478
200,100,0,100,0.25126,0,0.008,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,0.94913084,0.035,0.02,0.065,0.03,0.035,0.035,0.125,0.02,-0.028462075,-0.005608281,-0.009730077,0.006397813,-0.00854262,0.000380828,0.157513074,61.5,64.5,62.5,63,65,61.5,5996,5996,5996,0.239137244,15.10072458
